generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
0,Mode1,Mode1,0.24890625,0.46875,0.08097172900733626,200,63.615531557484466
1,Mode1,Mode1,0.32109375,0.46875,0.08437138302432584,136,62.465352431428514
2,Mode1,Mode1,0.38015625,0.5,0.07041849649373026,95,59.593729047816424
3,Mode1,Mode1,0.41734375,0.53125,0.05008756979967684,82,55.40522892718591
4,Mode1,Mode1,0.43484375,0.53125,0.043947933949589714,87,50.74767143590414
5,Mode1,Mode1,0.44609375,0.53125,0.043743023997404436,93,46.27137943434226
6,Mode1,Mode1,0.4625,0.53125,0.04110295761864345,87,39.07933953758722
7,Mode1,Mode1,0.47609375,0.5625,0.043970149231467255,96,31.559746642445887
8,Mode1,Mode1,0.4896875,0.5625,0.03978825792554884,100,26.6185207052086
9,Mode1,Mode1,0.4978125,0.5625,0.03717436742904981,106,22.9169302484414
10,Mode1,Mode1,0.51203125,0.59375,0.03227650013457934,91,14.806580400226078
11,Mode1,Mode1,0.52359375,0.59375,0.028725788038581293,85,11.100946900525301
12,Mode1,Mode1,0.5284375,0.59375,0.031123180167682094,101,13.240780832338878
13,Mode1,Mode1,0.5359375,0.625,0.031210913055372155,110,13.739593868829132
14,Mode1,Mode1,0.54234375,0.625,0.03215828467809656,114,14.85340444101369
15,Mode1,Mode1,0.548125,0.625,0.03734865292082165,112,15.592007910887478
16,Mode1,Mode1,0.55765625,0.625,0.03990925987083073,111,16.122629132229825
17,Mode1,Mode1,0.5634375,0.625,0.041564849557649074,106,16.658657459483234
18,Mode1,Mode1,0.57546875,0.65625,0.04149048036522956,106,16.00610494767028
19,Mode1,Mode1,0.58453125,0.65625,0.03641630762361143,100,15.03482478955043
20,Mode1,Mode1,0.59015625,0.6875,0.03524156315258306,103,15.542400110446877
21,Mode1,Mode1,0.596875,0.71875,0.03351189154613628,98,14.556764823033479
22,Mode1,Mode1,0.60046875,0.71875,0.037614084276205634,104,15.373231741028576
23,Mode1,Mode1,0.60890625,0.71875,0.037104358213523925,102,14.46967528577603
24,Mode1,Mode1,0.6190625,0.71875,0.04067184798788961,107,13.735167795952876
25,Mode1,Mode1,0.63671875,0.71875,0.04915670692731054,103,13.143066732300055
26,Mode1,Mode1,0.66015625,0.75,0.04592128753026748,99,11.784506300342859
27,Mode1,Mode1,0.67359375,0.75,0.043267145716322675,98,10.906144906113466
28,Mode1,Mode1,0.68359375,0.75,0.03889809151407688,92,9.729982907026859
29,Mode1,Mode1,0.6978125,0.75,0.036591868546850675,89,9.725436403841844
30,Mode1,Mode1,0.70703125,0.78125,0.036502019956948954,94,10.269255160864397
31,Mode1,Mode1,0.71359375,0.78125,0.030262119860272513,90,10.111250943070136
32,Mode1,Mode1,0.72046875,0.8125,0.03205182266170678,98,10.497216375798157
33,Mode1,Mode1,0.72375,0.8125,0.035416053916267974,99,11.266289521774619
34,Mode1,Mode1,0.72859375,0.8125,0.036520742714757325,93,11.783774830127658
35,Mode1,Mode1,0.7421875,0.84375,0.03694247005480278,79,10.95947236789161
36,Mode1,Mode1,0.74953125,0.84375,0.037038501399725934,79,10.720299055677543
37,Mode1,Mode1,0.75953125,0.84375,0.037001570384748536,78,10.789248437591072
38,Mode1,Mode1,0.77125,0.84375,0.036545134765109295,83,10.825410756662452
39,Mode1,Mode1,0.77796875,0.84375,0.03689584950827803,78,10.864733305878621
40,Mode1,Mode1,0.78890625,0.875,0.037823797382567234,87,10.932954401644112
41,Mode1,Mode1,0.80421875,0.875,0.03555880637672615,84,9.847751347909696
42,Mode1,Mode1,0.805625,0.875,0.03816596160193007,93,10.092900828505696
43,Mode1,Mode1,0.81109375,0.875,0.03766856645052343,96,10.027721873441719
44,Mode1,Mode1,0.81796875,0.875,0.03663554402404173,93,9.861166629458694
45,Mode1,Mode1,0.82609375,0.875,0.03473919290135423,93,9.66977615622907
46,Mode1,Mode1,0.8275,0.875,0.03616909074057572,96,10.051009330291558
47,Mode1,Mode1,0.83640625,0.875,0.02980691444006743,86,9.117546173696454
48,Mode1,Mode1,0.83953125,0.875,0.030245980492248886,85,9.096805170883892
49,Mode1,Mode1,0.83984375,0.90625,0.030926055332639823,91,9.436913808765507
50,Mode1,Mode1,0.846875,0.90625,0.029973947020704498,90,9.280662896114345
51,Mode1,Mode1,0.8515625,0.90625,0.028254908312539257,78,8.920786846702129
52,Mode1,Mode1,0.85015625,0.90625,0.033262905742546006,85,9.635090493213864
53,Mode1,Mode1,0.8546875,0.9375,0.030896437395758113,94,9.79369817952877
54,Mode1,Mode1,0.85703125,0.9375,0.026227203643116436,96,9.267262430718425
55,Mode1,Mode1,0.85953125,0.9375,0.02742131854848523,84,9.467448420854824
56,Mode1,Mode1,0.8584375,0.9375,0.02913297905724713,87,10.050667642640134
57,Mode1,Mode1,0.86109375,0.9375,0.033027199373206015,92,10.087041439217444
58,Mode1,Mode1,0.86640625,0.9375,0.031083541037621502,91,10.110131435406778
59,Mode1,Mode1,0.8696875,0.9375,0.028829712862774057,96,10.669785101454226
60,Mode1,Mode1,0.8675,0.9375,0.0326618565761348,105,11.49998435666884
61,Mode1,Mode1,0.87203125,0.9375,0.031807142844611176,92,11.3078506465625
62,Mode1,Mode1,0.87765625,0.9375,0.03318648480085681,96,10.982862389076724
63,Mode1,Mode1,0.88453125,0.9375,0.030808997645777117,80,10.064236242943203
64,Mode1,Mode1,0.88546875,0.9375,0.03251764845337836,89,10.501621963281275
65,Mode1,Mode1,0.8859375,0.9375,0.0321358809393799,96,11.021123403223031
66,Mode1,Mode1,0.8890625,0.9375,0.03152225156536252,97,11.134245232963696
67,Mode1,Mode1,0.88625,0.9375,0.0338078208407463,104,11.642201296358914
68,Mode1,Mode1,0.88796875,0.9375,0.034414395039539775,100,11.310817952161543
69,Mode1,Mode1,0.89015625,0.9375,0.032771924316974434,93,10.698393975865963
70,Mode1,Mode1,0.89125,0.96875,0.03246993801965135,94,10.56724078623272
71,Mode1,Mode1,0.8940625,0.96875,0.03573857990673385,94,10.287432745275028
72,Mode1,Mode1,0.9003125,1.0,0.03513228349751835,91,9.277492446135808
73,Mode1,Mode1,0.905,1.0,0.03363406011768427,88,9.162612065056043
74,Mode1,Mode1,0.908125,1.0,0.0315052079028214,98,8.736335856639531
